=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
1.41 0.47 0.47
 
1.41 0.48 0.47
 
1.41 0.48 0.48
 
1.42 0.48 0.46
 
1.40 0.48 0.46
 
1.41 0.49 0.48
 
1.39 0.48 0.46
 
1.41 0.48 0.46
 
1.41 0.47 0.45
 
1.40 0.47 0.47
 
1.40 0.49 0.47
 
1.44 0.47 0.46
 
1.41 0.48 0.47
 
1.41 0.48 0.47
 
1.41 0.48 0.47
 
1.41 0.48 0.48
 
1.40 0.49 0.48
 
1.41 0.48 0.48
 
1.40 0.47 0.47
 
1.40 0.45 0.48
 
1.40 0.47 0.47
 
1.40 0.48 0.48
 
1.41 0.48 0.47
 
1.40 0.48 0.47
 
1.41 0.49 0.49
 
1.42 0.48 0.47
 
1.41 0.48 0.47
 
1.39 0.47 0.48
 
1.41 0.48 0.48
 
1.41 0.47 0.48
 
1.40 0.47 0.48
 
1.40 0.47 0.48
 
1.41 0.47 0.48
 
1.41 0.47 0.48
 
1.40 0.48 0.49
 
1.41 0.48 0.48
 
1.42 0.48 0.48
 
1.40 0.49 0.50
 
1.42 0.47 0.48
 
1.41 0.48 0.48
 
1.41 0.48 0.49
 
1.40 0.48 0.47
 
1.41 0.48 0.49
 
1.39 0.48 0.50
 
1.41 0.48 0.48
 
1.41 0.48 0.48
 
1.40 0.49 0.49
 
1.40 0.49 0.48
 
1.42 0.51 0.48
 
1.41 0.49 0.48
 
1.40 0.48 0.48
 
1.40 0.49 0.48
 
1.41 0.49 0.48
 
1.41 0.47 0.46
 
1.41 0.49 0.48
 
1.40 0.49 0.48
 
1.41 0.49 0.49
 
1.42 0.49 0.48
 
1.40 0.49 0.47
 
1.43 0.49 0.49
 
1.40 0.49 0.49
 
1.41 0.50 0.49
 
1.40 0.49 0.49
 
1.41 0.50 0.50
 
1.38 0.51 0.50
 
1.41 0.50 0.50
 
1.41 0.50 0.50
 
1.41 0.50 0.50
 
1.40 0.50 0.50
 
1.39 0.52 0.50
 
1.41 0.50 0.50
 
1.41 0.50 0.50
 
1.41 0.49 0.50
 
1.40 0.50 0.50
 
1.40 0.51 0.52
 
1.41 0.50 0.50
 
1.41 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.50 0.51
 
1.41 0.50 0.53
 
1.44 0.50 0.51
 
1.40 0.50 0.50
 
1.40 0.50 0.49
 
1.40 0.50 0.51
 
1.40 0.51 0.50
 
1.43 0.48 0.50
 
1.41 0.49 0.51
 
1.40 0.49 0.52
 
1.41 0.50 0.52
 
1.41 0.49 0.51
 
1.41 0.47 0.47
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.41 0.50 0.50
 
1.40 0.50 0.52
 
1.41 0.49 0.49
 
1.39 0.50 0.51
 
1.41 0.49 0.51
 
1.41 0.49 0.51
 
1.41 0.49 0.51
 
1.41 0.50 0.51
 
1.43 0.49 0.50
 
1.41 0.50 0.51
 
1.38 0.51 0.50
 
1.40 0.51 0.51
 
1.40 0.52 0.51
 
1.40 0.51 0.51
 
1.40 0.52 0.51
 
1.41 0.52 0.50
 
1.41 0.52 0.51
 
1.41 0.52 0.51
 
1.41 0.50 0.48
 
1.41 0.51 0.50
 
1.41 0.51 0.50
 
1.41 0.51 0.50
 
1.40 0.51 0.49
 
1.41 0.51 0.51
 
1.39 0.50 0.50
 
1.41 0.51 0.50
 
1.40 0.50 0.50
 
1.41 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.52 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.50 0.51
 
1.42 0.50 0.50
 
1.40 0.51 0.51
 
1.41 0.50 0.50
 
1.40 0.50 0.51
 
1.40 0.50 0.50
 
1.40 0.51 0.52
 
1.40 0.50 0.53
 
1.40 0.50 0.54
 
1.40 0.50 0.54
 
1.40 0.50 0.54
 
1.40 0.50 0.54
 
1.41 0.50 0.53
 
1.41 0.50 0.52
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.41 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.51
 
1.40 0.49 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.48
 
1.40 0.49 0.49
 
1.40 0.50 0.49
 
1.41 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.49 0.49
 
1.40 0.49 0.49
 
1.40 0.49 0.49
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.50 0.50
 
1.40 0.49 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.51
 
1.40 0.49 0.50
 
1.41 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.49
 
1.40 0.49 0.49
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.49
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.48 0.50
 
1.40 0.47 0.50
 
1.40 0.47 0.50
 
1.40 0.47 0.50
 
1.40 0.46 0.50
 
1.40 0.46 0.51
 
1.40 0.46 0.52
 
1.40 0.46 0.51
 
1.40 0.46 0.51
 
1.40 0.46 0.51
 
1.40 0.46 0.51
 
1.40 0.46 0.51
 
1.40 0.46 0.52
 
1.40 0.46 0.51
 
1.40 0.46 0.51
 
1.40 0.46 0.52
 
1.40 0.46 0.52
 
1.40 0.46 0.52
 
1.40 0.46 0.52
 
1.40 0.46 0.52
 
1.40 0.47 0.52
 
1.40 0.47 0.52
 
1.40 0.47 0.52
 
1.40 0.47 0.52
 
1.40 0.47 0.52
 
1.40 0.47 0.51
 
1.40 0.47 0.52
 
1.40 0.47 0.51
 
1.40 0.47 0.51
 
1.40 0.47 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.48 0.51
 
1.40 0.49 0.51
 
1.39 0.49 0.51
 
1.40 0.49 0.52
 
1.40 0.50 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.50 0.50
 
1.40 0.49 0.50
 
1.40 0.49 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.49
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.51
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.51 0.50
 
1.40 0.50 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.52
 
1.40 0.51 0.53
 
1.40 0.51 0.53
 
1.40 0.51 0.52
 
1.40 0.51 0.51
 
1.40 0.51 0.51
 
1.40 0.52 0.51
 
1.40 0.51 0.51
 
1.40 0.51 0.50
 
1.40 0.51 0.49
 
1.40 0.51 0.50
 
1.40 0.51 0.49
 
1.40 0.50 0.50
 
1.40 0.51 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.40 0.50 0.49
 
1.39 0.50 0.49
 
1.40 0.50 0.50
 
1.39 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.52
 
1.40 0.50 0.52
 
1.40 0.50 0.52
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.39 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.50
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.50 0.52
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.39 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.51
 
1.40 0.50 0.52
 
1.39 0.50 0.51
 
1.40 0.50 0.52
 
1.40 0.50 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.39 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.39 0.51 0.52
 
1.39 0.51 0.52
 
1.40 0.51 0.51
 
1.40 0.51 0.52
 
1.40 0.51 0.51
 
1.39 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.39 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.39 0.51 0.52
 
1.40 0.51 0.52
 
1.40 0.51 0.52
 
1.39 0.51 0.51
 
1.40 0.51 0.54
 
1.40 0.51 0.60
 
1.40 0.51 0.54
 
1.39 0.51 0.52
 
1.39 0.50 0.51
 
1.39 0.50 0.51
 
1.39 0.50 0.51
 
1.39 0.50 0.51
 
1.40 0.50 0.50
 
1.39 0.50 0.50
 
1.39 0.50 0.49
 
1.39 0.50 0.49
 
1.39 0.50 0.50
 
1.39 0.50 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.49
 
1.39 0.49 0.49
 
1.39 0.49 0.49
 
1.39 0.49 0.49
 
1.39 0.49 0.49
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.50
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.40 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.50
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.50 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.40 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.52
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.40 0.49 0.51
 
1.40 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.50 0.51
 
1.39 0.49 0.52
 
1.39 0.49 0.51
 
1.39 0.49 0.51
 
1.39 0.50 0.52
 
1.39 0.50 0.51
 
1.39 0.50 0.51
 
1.39 0.50 0.51
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.51
 
1.39 0.50 0.52
 
1.39 0.50 0.53
 
1.39 0.51 0.53
 
1.39 0.51 0.52
 
1.39 0.50 0.52
 
1.39 0.49 0.52
 
1.39 0.49 0.52
 
1.39 0.50 0.52
 
1.39 0.49 0.52
 
1.39 0.49 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.49 0.52
 
1.39 0.49 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.53
 
1.39 0.49 0.53
 
1.39 0.49 0.54
 
1.39 0.49 0.55
 
1.39 0.49 0.54
 
1.40 0.49 0.53
 
1.39 0.50 0.53
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.50 0.53
 
1.39 0.50 0.53
 
1.39 0.50 0.53
 
1.39 0.50 0.53
 
1.39 0.50 0.53
 
1.39 0.50 0.52
 
1.39 0.50 0.52
 
1.39 0.51 0.53
 
1.40 0.51 0.53
 
1.39 0.50 0.52
 
1.39 0.50 0.53
 
1.39 0.51 0.53
 
1.40 0.51 0.53
 
1.39 0.50 0.54
 
1.39 0.50 0.54
 
1.39 0.50 0.53
 
1.39 0.51 0.53
 
1.39 0.51 0.54
 
1.39 0.51 0.54
 
1.39 0.51 0.55
 
1.39 0.51 0.55
 
1.39 0.51 0.55
 
1.39 0.51 0.55
 
1.39 0.51 0.56
 
1.39 0.51 0.57
 
1.39 0.52 0.58
 
1.39 0.51 0.58
 
1.40 0.51 0.59
 
1.40 0.51 0.59
 
1.39 0.51 0.58
 
1.39 0.51 0.57
 
1.39 0.51 0.57
 
1.39 0.52 0.57
 
1.39 0.51 0.56
 
1.39 0.52 0.56
 
1.39 0.52 0.56
 
1.39 0.52 0.56
 
1.39 0.52 0.55
 
1.39 0.52 0.57
 
1.40 0.52 0.58
 
1.39 0.52 0.58
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.40 0.52 0.62
 
1.39 0.52 0.61
 
1.39 0.52 0.61
 
1.39 0.52 0.61
 
1.39 0.52 0.60
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.53 0.59
 
1.39 0.52 0.59
 
1.39 0.53 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.40 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.54 0.59
 
1.39 0.54 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.58
 
1.39 0.53 0.58
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.52 0.58
 
1.39 0.52 0.58
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.40 0.52 0.60
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.59
 
1.39 0.52 0.60
 
1.39 0.53 0.60
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.39 0.53 0.61
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.39 0.52 0.60
 
1.39 0.53 0.59
 
1.39 0.52 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.59
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.59
 
1.39 0.53 0.60
 
1.39 0.54 0.60
 
1.39 0.53 0.61
 
1.39 0.54 0.62
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.61
 
1.39 0.53 0.60
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.61
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.53 0.62
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.54 0.61
 
1.39 0.54 0.61
 
1.39 0.54 0.62
 
1.39 0.54 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.61
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.60
 
1.39 0.53 0.59
 
1.39 0.53 0.58
 
1.39 0.53 0.57
 
1.39 0.53 0.56
 
1.39 0.53 0.56
 
1.39 0.53 0.54
 
1.39 0.53 0.54
 
1.39 0.53 0.54
 
1.39 0.53 0.53
 
1.39 0.52 0.52
 
1.39 0.53 0.52
 
1.39 0.53 0.52
 
1.39 0.53 0.51
 
1.39 0.53 0.51
 
1.39 0.53 0.51
 
1.39 0.53 0.51
 
1.39 0.53 0.51
 
1.39 0.53 0.51
 
1.39 0.53 0.50
 
1.39 0.53 0.50
 
1.39 0.53 0.50
 
1.39 0.53 0.50
 
1.39 0.52 0.50
 
1.39 0.52 0.49
 
1.39 0.53 0.49
 
1.39 0.53 0.50
 
1.39 0.53 0.50
 
1.39 0.53 0.49
 
1.39 0.53 0.50
 
1.39 0.52 0.50
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.49
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.49
 
1.39 0.52 0.48
 
1.39 0.52 0.48
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.38 0.52 0.49
 
1.39 0.52 0.49
 
1.38 0.52 0.49
 
1.39 0.52 0.48
 
1.39 0.52 0.49
 
1.39 0.52 0.49
 
1.39 0.52 0.48
 
1.39 0.52 0.49
 
1.38 0.51 0.49
 
1.39 0.51 0.48
 
1.39 0.51 0.48
 
1.39 0.51 0.48
 
1.39 0.51 0.48
 
1.39 0.51 0.48
 
1.39 0.51 0.48
 
1.38 0.51 0.48
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.39 0.51 0.46
 
1.39 0.51 0.46
 
1.39 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.39 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.39 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.39 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.39 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.52 0.47
 
1.38 0.51 0.47
 
1.38 0.52 0.47
 
1.38 0.51 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.46
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.48
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.52 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.52 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.52 0.48
 
1.38 0.52 0.48
 
1.38 0.52 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.52 0.47
 
1.38 0.51 0.48
 
1.38 0.52 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
